Codigo_IBGE,Municipio,UF,Regiao,Populacao_2022,PIB_per_capita_Calibrado,IDH_Calibrado,Classe_AB_PNAD,Penetracao_Internet_PNAD,Interesse_Google_Trends,Score_Realista,Franquias_Padrao_Realista,Franquias_Sofazinho_Realista,Total_Franquias_Realista,Tem_Franquia,Franquias_Atuais,Franquias_Padrao_Adicional,Franquias_Sofazinho_Adicional,Total_Franquias_Adicional,Classificacao_Realista,Ranking_Realista,Pop_Classe_AB,Mercado_Total_Servicos,Franquias_Padrao_Corrigida,Franquias_Sofazinho_Corrigida,Total_Franquias_Corrigida,Faturamento_Mensal_Estimado,Tipo_Recomendado,Franquias_Padrao_Adicional_Corrigida,Franquias_Sofazinho_Adicional_Corrigida,Total_Franquias_Adicional_Corrigida,Classificacao_Corrigida,Ranking_Corrigido,Payback_Meses
3304706,Santo Antônio de Pádua,Rio de Janeiro,Sudeste,42705,52000.0,0.766,28.9,85.8,50,71635.47892471467,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,420,12341,192,0,1,1,4000.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,420,6.0
3500303,Aguaí,São Paulo,Sudeste,36981,52000.0,0.766,32.5,87.5,50,71143.36068699049,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,421,12018,187,0,1,1,3895.8333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,421,6.160427807486631
3304755,São Francisco de Itabapoana,Rio de Janeiro,Sudeste,42214,52000.0,0.766,28.9,85.8,50,70811.85124289674,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,422,12199,190,0,1,1,3958.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,422,6.063157894736842
4122404,Rolândia,Paraná,Sul,68165,45000.0,0.754,23.9,81.7,50,70308.6718309252,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,423,16291,254,0,1,1,5291.666666666667,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,423,4.535433070866142
1721000,Palmas,Tocantins,Norte,302692,27000.0,0.738,14.2,68.1,50,70165.94901321703,1,0,1,False,0.0,1.0,0,1.0,Prioridade Alta,424,42982,653,1,0,1,13604.166666666666,Padrão,1.0,0,1.0,Prioridade Alta,424,5.145482388973966
5006606,Ponta Porã,Mato Grosso do Sul,Centro-Oeste,92017,48000.0,0.753,18.9,75.1,50,70153.00462904858,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,425,17391,271,0,1,1,5645.833333333333,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,425,4.250922509225092
2611101,Petrolina,Pernambuco,Nordeste,386786,23760.0,0.716,14.2,58.9,50,70101.49919923712,1,0,1,False,0.0,1.0,0,1.0,Prioridade Alta,426,54923,722,1,0,1,15041.666666666666,Padrão,1.0,0,1.0,Prioridade Alta,426,4.653739612188366
3550407,São Pedro,São Paulo,Sudeste,36298,52000.0,0.766,32.5,87.5,50,69829.41797724186,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,427,11796,184,0,1,1,3833.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,427,6.260869565217391
3544004,Rio das Pedras,São Paulo,Sudeste,36233,52000.0,0.766,32.5,87.5,50,69704.37218495244,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,428,11775,183,0,1,1,3812.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,428,6.295081967213115
3502507,Aparecida,São Paulo,Sudeste,36211,52000.0,0.766,32.5,87.5,50,69662.04899371603,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,429,11768,183,0,1,1,3812.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,429,6.295081967213115
3520400,Ilhabela,São Paulo,Sudeste,36194,52000.0,0.766,32.5,87.5,50,69629.34470957881,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,430,11763,183,0,1,1,3812.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,430,6.295081967213115
3505302,Barra Bonita,São Paulo,Sudeste,36125,52000.0,0.766,32.5,87.5,50,69496.60379161006,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,431,11740,183,0,1,1,3812.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,431,6.295081967213115
3513108,Cravinhos,São Paulo,Sudeste,35858,52000.0,0.766,32.5,87.5,50,68982.9541525136,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,432,11653,182,0,1,1,3791.6666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,432,6.32967032967033
3505203,Bariri,São Paulo,Sudeste,35844,52000.0,0.766,32.5,87.5,50,68956.02121263588,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,433,11649,182,0,1,1,3791.6666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,433,6.32967032967033
3519303,Ibaté,São Paulo,Sudeste,35830,52000.0,0.766,32.5,87.5,50,68929.08827275816,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,434,11644,181,0,1,1,3770.8333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,434,6.3646408839779
4207007,Içara,Santa Catarina,Sul,58055,45000.0,0.754,26.7,84.1,50,68861.16787257345,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,435,15500,242,0,1,1,5041.666666666667,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,435,4.760330578512397
3140001,Mariana,Minas Gerais,Sudeste,61830,52000.0,0.766,20.8,78.9,50,68644.20768456523,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,436,12860,200,0,1,1,4166.666666666667,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,436,5.76
2604106,Caruaru,Pernambuco,Nordeste,378052,23760.0,0.716,14.2,58.9,50,68518.53990390034,1,0,1,False,0.0,1.0,0,1.0,Prioridade Alta,437,53683,705,1,0,1,14687.5,Padrão,1.0,0,1.0,Prioridade Alta,437,4.76595744680851
3502903,Araçoiaba da Serra,São Paulo,Sudeste,35389,52000.0,0.766,32.5,87.5,50,68080.70066661005,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,438,11501,179,0,1,1,3729.1666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,438,6.435754189944134
4304705,Carazinho,Rio Grande do Sul,Sul,62413,45000.0,0.754,24.8,82.9,50,67781.12410994228,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,439,15478,241,0,1,1,5020.833333333333,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,439,4.780082987551867
3500105,Adamantina,São Paulo,Sudeste,35153,52000.0,0.766,32.5,87.5,50,67626.68825152854,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,440,11424,178,0,1,1,3708.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,440,6.47191011235955
4318309,São Gabriel,Rio Grande do Sul,Sul,62187,45000.0,0.754,24.8,82.9,50,67535.68591519364,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,441,15422,240,0,1,1,5000.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,441,4.8
3546306,Santa Cruz das Palmeiras,São Paulo,Sudeste,35102,52000.0,0.766,32.5,87.5,50,67528.57539911686,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,442,11408,178,0,1,1,3708.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,442,6.47191011235955
4210100,Mafra,Santa Catarina,Sul,56825,45000.0,0.754,26.7,84.1,50,67402.21969441025,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,443,15172,237,0,1,1,4937.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,443,4.860759493670886
3127107,Frutal,Minas Gerais,Sudeste,60508,52000.0,0.766,20.8,78.9,50,67176.51170269566,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,444,12585,196,0,1,1,4083.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,444,5.877551020408163
3152105,Ponte Nova,Minas Gerais,Sudeste,60003,52000.0,0.766,20.8,78.9,50,66615.85627845653,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,445,12480,195,0,1,1,4062.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,445,5.907692307692308
3513702,Descalvado,São Paulo,Sudeste,34097,52000.0,0.766,32.5,87.5,50,65595.17507218072,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,446,11081,173,0,1,1,3604.1666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,446,6.658959537572255
3508603,Cachoeira Paulista,São Paulo,Sudeste,33827,52000.0,0.766,32.5,87.5,50,65075.75408882473,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,447,10993,171,0,1,1,3562.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,447,6.7368421052631575
3304805,São Fidélis,Rio de Janeiro,Sudeste,38749,52000.0,0.766,28.9,85.8,50,64999.48888546467,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,448,11198,174,0,1,1,3625.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,448,6.620689655172414
4216206,São Francisco do Sul,Santa Catarina,Sul,54751,45000.0,0.754,26.7,84.1,50,64942.17211594643,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,449,14618,228,0,1,1,4750.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,449,5.052631578947368
4318002,São Borja,Rio Grande do Sul,Sul,59768,45000.0,0.754,24.8,82.9,50,64908.628423614144,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,450,14822,231,0,1,1,4812.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,450,4.987012987012987
4203808,Canoinhas,Santa Catarina,Sul,54558,45000.0,0.754,26.7,84.1,50,64713.247727015114,1,0,1,True,1.0,0.0,0,0.0,Prioridade Baixa,451,14566,227,0,1,1,4729.166666666667,Sofázinho (faturamento < R$ 7k),0.0,0,0.0,Prioridade Alta,451,5.074889867841409
4306106,Cruz Alta,Rio Grande do Sul,Sul,59561,45000.0,0.754,24.8,82.9,50,64683.82441337977,1,0,1,True,1.0,0.0,0,0.0,Prioridade Baixa,452,14771,230,0,1,1,4791.666666666667,Sofázinho (faturamento < R$ 7k),0.0,0,0.0,Prioridade Alta,452,5.0086956521739125
3531902,Morro Agudo,São Paulo,Sudeste,33598,52000.0,0.766,32.5,87.5,50,64635.20814368207,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,453,10919,170,0,1,1,3541.6666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,453,6.776470588235294
5102504,Cáceres,Mato Grosso,Centro-Oeste,89478,48000.0,0.753,18.2,73.8,50,64553.60244905708,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,454,16284,254,0,1,1,5291.666666666667,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,454,4.535433070866142
4314050,Parobé,Rio Grande do Sul,Sul,59419,45000.0,0.754,24.8,82.9,50,64529.61103437842,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,455,14735,230,0,1,1,4791.666666666667,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,455,5.0086956521739125
3505609,Barrinha,São Paulo,Sudeste,33537,52000.0,0.766,32.5,87.5,50,64517.857477072015,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,456,10899,170,0,1,1,3541.6666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,456,6.776470588235294
4219309,Videira,Santa Catarina,Sul,54145,45000.0,0.754,26.7,84.1,50,64223.37325743674,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,457,14456,225,0,1,1,4687.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,457,5.12
3506607,Biritiba Mirim,São Paulo,Sudeste,33265,52000.0,0.766,32.5,87.5,50,63994.58893087637,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,458,10811,168,0,1,1,3500.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,458,6.857142857142857
3518206,Guararapes,São Paulo,Sudeste,33257,52000.0,0.766,32.5,87.5,50,63979.19867951767,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,459,10808,168,0,1,1,3500.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,459,6.857142857142857
3534609,Osvaldo Cruz,São Paulo,Sudeste,33118,52000.0,0.766,32.5,87.5,50,63711.79306216033,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,460,10763,168,0,1,1,3500.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,460,6.857142857142857
3550209,São Miguel Arcanjo,São Paulo,Sudeste,33071,52000.0,0.766,32.5,87.5,50,63621.37533542799,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,461,10748,167,0,1,1,3479.1666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,461,6.8982035928143715
2609600,Olinda,Pernambuco,Nordeste,349976,23760.0,0.716,14.2,58.9,50,63430.01629777761,1,0,1,False,0.0,1.0,0,1.0,Prioridade Alta,462,49696,653,1,0,1,13604.166666666666,Padrão,1.0,0,1.0,Prioridade Alta,462,5.145482388973966
3169406,Três Pontas,Minas Gerais,Sudeste,57127,52000.0,0.766,20.8,78.9,50,63422.89588219566,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,463,11882,185,0,1,1,3854.1666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,463,6.227027027027027
4110706,Irati,Paraná,Sul,61439,45000.0,0.754,23.9,81.7,50,63371.15071693998,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,464,14683,229,0,1,1,4770.833333333333,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,464,5.03056768558952
3151206,Pirapora,Minas Gerais,Sudeste,56845,52000.0,0.766,20.8,78.9,50,63109.81701163044,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,465,11823,184,0,1,1,3833.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,465,6.260869565217391
3546603,Santa Fé do Sul,São Paulo,Sudeste,32796,52000.0,0.766,32.5,87.5,50,63092.33544497283,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,466,10658,166,0,1,1,3458.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,466,6.9397590361445785
3161106,São Francisco,Minas Gerais,Sudeste,56625,52000.0,0.766,20.8,78.9,50,62865.57108423915,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,467,11778,184,0,1,1,3833.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,467,6.260869565217391
4321204,Taquara,Rio Grande do Sul,Sul,57740,45000.0,0.754,24.8,82.9,50,62706.200729144046,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,468,14319,223,0,1,1,4645.833333333333,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,468,5.1659192825112115
3300605,Bom Jesus do Itabapoana,Rio de Janeiro,Sudeste,37306,52000.0,0.766,28.9,85.8,50,62578.929323624994,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,469,10781,168,0,1,1,3500.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,469,6.857142857142857
3306206,Vassouras,Rio de Janeiro,Sudeste,37262,52000.0,0.766,28.9,85.8,50,62505.1215476576,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,470,10768,168,0,1,1,3500.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,470,6.857142857142857
4219507,Xanxerê,Santa Catarina,Sul,52290,45000.0,0.754,26.7,84.1,50,62023.089622889784,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,471,13961,218,0,1,1,4541.666666666667,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,471,5.28440366972477
2610707,Paulista,Pernambuco,Nordeste,342167,23760.0,0.716,14.2,58.9,50,62014.70496994559,1,0,1,False,0.0,1.0,0,1.0,Prioridade Alta,472,48587,638,1,0,1,13291.666666666666,Padrão,1.0,0,1.0,Prioridade Alta,472,5.266457680250784
3118007,Congonhas,Minas Gerais,Sudeste,55836,52000.0,0.766,20.8,78.9,50,61989.61637191305,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,473,11613,181,0,1,1,3770.8333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,473,6.3646408839779
3305000,São João da Barra,Rio de Janeiro,Sudeste,36731,52000.0,0.766,28.9,85.8,50,61614.39588768751,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,474,10615,165,0,1,1,3437.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,474,6.9818181818181815
5219753,Santo Antônio do Descoberto,Goiás,Centro-Oeste,76871,48000.0,0.753,19.5,76.4,50,61513.00818768343,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,475,14989,234,0,1,1,4875.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,475,4.923076923076923
3526209,Juquitiba,São Paulo,Sudeste,31844,52000.0,0.766,32.5,87.5,50,61260.89553328805,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,476,10349,161,0,1,1,3354.1666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,476,7.15527950310559
4304507,Canguçu,Rio Grande do Sul,Sul,56370,45000.0,0.754,24.8,82.9,50,61218.3674246943,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,477,13979,218,0,1,1,4541.666666666667,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,477,5.28440366972477
3203908,Nova Venécia,Espírito Santo,Sudeste,50751,52000.0,0.766,22.1,80.3,50,60927.973703841046,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,478,11215,175,0,1,1,3645.8333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,478,6.582857142857143
3510005,Cândido Mota,São Paulo,Sudeste,31410,52000.0,0.766,32.5,87.5,50,60425.97439707881,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,479,10208,159,0,1,1,3312.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,479,7.245283018867925
3111200,Campo Belo,Minas Gerais,Sudeste,54338,52000.0,0.766,20.8,78.9,50,60326.523648130446,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,480,11302,176,0,1,1,3666.6666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,480,6.545454545454546
4128203,União da Vitória,Paraná,Sul,58298,45000.0,0.754,23.9,81.7,50,60131.37167753652,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,481,13933,217,0,1,1,4520.833333333333,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Alta,481,5.308755760368664
1506807,Santarém,Pará,Norte,331937,27000.0,0.738,12.1,62.4,50,60078.02245874389,1,0,1,True,1.0,0.0,0,0.0,Prioridade Alta,482,40164,559,1,0,1,11645.833333333334,Padrão,0.0,0,0.0,Prioridade Alta,482,6.010733452593917
3525201,Jarinu,São Paulo,Sudeste,31173,52000.0,0.766,32.5,87.5,50,59970.03820057745,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,483,10131,158,0,1,1,3291.6666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,483,7.29113924050633
3520301,Iguape,São Paulo,Sudeste,31117,52000.0,0.766,32.5,87.5,50,59862.30644106658,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,484,10113,158,0,1,1,3291.6666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,484,7.29113924050633
2303709,Caucaia,Ceará,Nordeste,355679,23760.0,0.716,12.9,60.2,50,59854.57433031792,1,0,1,False,0.0,1.0,0,1.0,Prioridade Média,485,45882,616,1,0,1,12833.333333333334,Padrão,1.0,0,1.0,Prioridade Média,485,5.454545454545454
4304630,Capão da Canoa,Rio Grande do Sul,Sul,55009,45000.0,0.754,24.8,82.9,50,59740.30820764607,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,486,13642,213,0,1,1,4437.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,486,5.408450704225352
5205497,Cidade Ocidental,Goiás,Centro-Oeste,74370,48000.0,0.753,19.5,76.4,50,59511.6808538723,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,487,14502,226,0,1,1,4708.333333333333,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,487,5.097345132743363
2933307,Vitória da Conquista,Bahia,Nordeste,370868,23760.0,0.716,12.8,57.6,50,59252.2349153948,1,0,1,False,0.0,1.0,0,1.0,Prioridade Média,488,47471,610,1,0,1,12708.333333333334,Padrão,1.0,0,1.0,Prioridade Média,488,5.508196721311475
3520103,Igarapava,São Paulo,Sudeste,30791,52000.0,0.766,32.5,87.5,50,59235.15369819974,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,489,10007,156,0,1,1,3250.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,489,7.384615384615385
3137205,Lagoa da Prata,Minas Gerais,Sudeste,53236,52000.0,0.766,20.8,78.9,50,59103.07359365219,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,490,11073,173,0,1,1,3604.1666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,490,6.658959537572255
3510807,Casa Branca,São Paulo,Sudeste,30655,52000.0,0.766,32.5,87.5,50,58973.519425101906,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,491,9962,155,0,1,1,3229.1666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,491,7.432258064516129
3131901,Itabirito,Minas Gerais,Sudeste,52996,52000.0,0.766,20.8,78.9,50,58836.623491043494,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,492,11023,172,0,1,1,3583.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,492,6.697674418604651
3300233,Armação dos Búzios,Rio de Janeiro,Sudeste,35060,52000.0,0.766,28.9,85.8,50,58811.37785038044,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,493,10132,158,0,1,1,3291.6666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,493,7.29113924050633
3518305,Guararema,São Paulo,Sudeste,30465,52000.0,0.766,32.5,87.5,50,58608.000955332885,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,494,9901,154,0,1,1,3208.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,494,7.48051948051948
3305752,Tanguá,Rio de Janeiro,Sudeste,34898,52000.0,0.766,28.9,85.8,50,58539.63103886414,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,495,10085,157,0,1,1,3270.8333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,495,7.337579617834394
3138401,Leopoldina,Minas Gerais,Sudeste,52690,52000.0,0.766,20.8,78.9,50,58496.899610217406,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,496,10959,171,0,1,1,3562.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,496,6.7368421052631575
4321600,Tramandaí,Rio Grande do Sul,Sul,53507,45000.0,0.754,24.8,82.9,50,58109.12162130776,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,497,13269,207,0,1,1,4312.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,497,5.565217391304348
3128709,Guaxupé,Minas Gerais,Sudeste,52234,52000.0,0.766,20.8,78.9,50,57990.64441526088,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,498,10864,169,0,1,1,3520.8333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,498,6.816568047337277
5208608,Goianésia,Goiás,Centro-Oeste,72045,48000.0,0.753,19.5,76.4,50,57651.190629517674,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,499,14048,219,0,1,1,4562.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,499,5.260273972602739
3538808,Piraju,São Paulo,Sudeste,29930,52000.0,0.766,32.5,87.5,50,57578.777895720115,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,500,9727,151,0,1,1,3145.8333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,500,7.629139072847682
4109807,Ibiporã,Paraná,Sul,55688,45000.0,0.754,23.9,81.7,50,57439.291673447704,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,501,13309,207,0,1,1,4312.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,501,5.565217391304348
2504009,Campina Grande,Paraíba,Nordeste,419379,23760.0,0.716,11.9,53.1,50,57425.01045663805,1,0,1,False,0.0,1.0,0,1.0,Prioridade Média,502,49906,591,1,0,1,12312.5,Padrão,1.0,0,1.0,Prioridade Média,502,5.685279187817259
3530102,Mirandópolis,São Paulo,Sudeste,29844,52000.0,0.766,32.5,87.5,50,57413.33269361414,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,503,9699,151,0,1,1,3145.8333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,503,7.629139072847682
3542206,Rancharia,São Paulo,Sudeste,29743,52000.0,0.766,32.5,87.5,50,57219.030770210615,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,504,9666,151,0,1,1,3145.8333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,504,7.629139072847682
3107406,Bom Despacho,Minas Gerais,Sudeste,51436,52000.0,0.766,20.8,78.9,50,57104.697824086965,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,505,10698,167,0,1,1,3479.1666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,505,6.8982035928143715
3551603,Serra Negra,São Paulo,Sudeste,29669,52000.0,0.766,32.5,87.5,50,57076.67094514267,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,506,9642,150,0,1,1,3125.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,506,7.68
3537909,Pilar do Sul,São Paulo,Sudeste,29612,52000.0,0.766,32.5,87.5,50,56967.01540421197,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,507,9623,150,0,1,1,3125.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,507,7.68
